uuid ,title,rating,calories,protein,fat,sodium
3944,Focaccia with Toasted Pumpkin Seeds ,2.5,1199,38,57,1853
3247,Honey-Glazed Rack of Lamb ,4.375,1388,47,107,1407
2978,Cranberry-Cherry Compote ,5,244,1,0,11
9274,"Grapefruit, Beet, and Blue Cheese Salad ",3.75,179,5,13,228
7260,Frozen Coconut Yogurt with Cinnamon ,1.875,,,,
7716,Acorn Squash with Kale and Sausage ,5,,,,
3394,Sautéed Pork Tenderloin with Prunes ,4.375,587,49,24,712
9325,Roasted Asparagus and Red Onion Quesadillas ,4.375,677,24,40,1227
2549,Thai Cucumber Salad with Roasted Peanuts ,4.375,63,2,2,358
2892,Cherry and Peach Compote ,0,232,1,0,16
9220,German Potato Salad with Bacon-Vinegar Dressing and Dill ,4.375,268,7,12,998
3214,Beef Brisket with Slow-Roasted Romano Beans and Black Olive Aïoli ,5,,,,
9075,"Chicken with Prosciutto, Rosemary, and White Wine ",3.75,502,44,30,891
4505,Cumin Beef Kebabs ,3.75,,,,
8452,Lemon-Scented Ricotta and Mascarpone Cream Puffs ,3.75,104,2,8,32
0430,Walnut and Almond Cake with Orange-Pomegranate Compote ,5,345,8,15,118
0848,Cheese Blintzes with Strawberry-Rhubarb Compote ,3.75,515,11,28,241
5088,Veal Stock ,0,29,4,1,57
8129,"Cucumber, Radish and Green Onion Salad with Chili-Lime Dressing ",3.125,74,2,0,416
7850,Small Semolina Griddle Breads ,3.75,331,5,18,100
8464,Baked Eggs and Mushrooms in Ham Crisps ,4.375,280,23,18,882
6522,Herb Jam with Olives and Lemon ,3.75,179,4,16,855
5595,Jicama Salad with Lime Juice and Fresh Mint ,3.75,,,,
5637,Crushed-Blueberry Sauce ,3.125,196,1,0,107
5072,Rosemary- and Orange-Marinated Tuna Kebabs ,3.75,,,,
3176,Roasted Butternut Squash With Herb Oil and Goat Cheese ,5,,,,
5187,Raspberry-Topped Orange Custard Tartlets ,3.75,216,4,13,111
7129,Champagne Framboise ,4.375,,,,
5751,Roasted Asparagus and Wild Mushroom Fricassée ,4.375,298,16,14,118
7220,Curried Cider-Braised Pork Chops ,3.75,897,85,45,243
2345,Oatmeal Cookies with Chocolate Chunks and Candied Ginger ,4.375,114,2,5,68
5969,Tropical Sundaes ,4.375,,,,
7355,Breakfast Pizzas ,0,,,,
0876,"Mushroom, Herb, and Goat Cheese Tart ",0,300,9,22,537
4863,Santiago de Cuba's Roast Pork Marinated in a Garlicky Allspice-Cumin Adobo (Cerdo Brujo) ,0,1046,102,64,1423
8388,Lamb Chops with Minted Meyer Lemon Compote ,3.75,1120,37,93,263
1489,Marshmallow Black-Bottom Pie ,4.375,588,9,25,187
0044,"Pork Tenderloin with Tart Cherry, Port, and Caraway Sauce ",4.375,372,48,12,123
6139,Macaroni and Cheese Carbonara ,3.75,637,31,38,1208
5591,Espresso Chocolate Cheesecake Harris ,4.375,6927,98,515,3928
9344,Vegetable Salad with Curry-Soy Vinaigrette ,0,205,5,14,522
6367,Melon with Port and Mint ,4.375,68,1,0,23
1158,Tangerine Chutney ,3.75,247,1,1,124
4435,"Baby Lima Bean Soup with Mustard Greens, Peas, and Onions ",3.75,255,11,10,579
1529,Spicy Fennel-Meyer Lemon Mignonette ,0,,,,
3012,Trifle with Strawberries and Caramel-Coated Bananas ,4.375,417,8,11,211
0939,Folly Island Shrimp and Grits ,4.375,717,44,35,1445
0581,Warm Jasmine Rice Salad with Shrimp and Thai Herbs ,5,282,8,15,1513
4158,Gemelli with Broccoli Rabe and Anchovies ,3.75,828,26,32,763
3988,Prosciutto-Wrapped Asparagus with Truffle Butter ,4.375,152,13,10,1022
5390,Strawberry Kir Royale ,3.75,,,,
6331,Frozen Raspberry-Ginger Margarita ,3.125,238,1,1,3
0742,"Tomato ""Sushi"" ",4.375,97,2,6,6
3526,Creamy Beet Dip ,3.75,,,,
5887,White-Bean and Asparagus Salad ,3.75,772,44,36,1236
6146,Brandied Baked Pears ,3.75,,,,
9006,Quaker ,0,135,0,0,2
2102,Fresh Figs with Bacon and Goat Cheese ,4.375,34,1,2,31
1012,"Celery, Apple, and Fennel Slaw ",4.375,148,2,10,57
2907,Brandy Milk Punch ,0,262,8,8,105
2033,Blackberry Sauce ,3.75,195,2,1,2
8514,Frangelico Ice Cream ,4.375,214,2,9,30
3807,Oriental Chicken ,4.375,621,54,34,575
1798,Alsatian-Style Apple Pie ,3.75,425,6,23,186
5251,Best-Ever Barbecued Ribs ,4.375,1115,87,75,2735
4807,Hot Buttered Cranberry Cider ,5,284,0,9,9
6181,"Hummus with Toasted Pine Nuts, Cumin Seeds, and Parsley Oil ",4.375,442,11,36,691
0966,Pimiento Mac and Cheese ,3.75,420,19,21,412
6437,"Date, Dried-Cherry and Chocolate Torte ",4.375,714,8,37,331
4317,Grilled Bloody Mary ,0,198,3,1,822
7674,"Boiling Water Bath for Jams, Chutneys, Pickles, and Salsas ",0,,,,
7362,Watermelon and Feta With Lime and Serrano Chili Peppers ,5,,,,
3283,Celery and Apple Salad Dijon ,3.75,170,1,12,232
2748,Roasted Red Pepper Purée ,4.375,,,,
6906,Milk Pudding with Rose Water Caramel and Figs ,0,320,4,9,65
6845,Maple-Glazed Tuna with Pear-Potato Salad ,5,,,,
3841,Champagne Americana ,5,136,0,0,5
7544,Honey-Glazed Doughnuts with Raisins and Pine Nuts ,3.75,109,2,1,40
8905,"My Mother's Butter, Tomato, and Onion Sauce ",5,175,2,15,991
9553,Poire William Champagne Cocktail ,0,,,,
8316,"Chicken, Ham, and Tarragon Pie ",3.125,736,12,50,413
5470,The Widow's Touch ,4.375,190,0,0,8
2126,Swiss Honey-Walnut Tart ,4.375,424,5,26,133
7138,Mascarpone Cheesecake with Quince Compote ,3.75,788,11,73,509
2927,Beef and Barley Soup ,4.375,376,22,19,682
2971,Daiquiri ,0,97,0,0,7
9596,Roast Beef and Watercress Wraps with Anchovy Rosemary Mayonnaise ,3.75,644,29,47,673
1935,Mashed Potatoes and Leeks with Thyme ,4.375,274,5,13,32
5497,Red Chile Sauce (Chile Colorado) ,5,89,1,6,1161
9600,Pork Chops in Balsamic Cherry Sauce ,3.75,357,31,21,585
5637,Vegetable and Wild Rice Salad ,4.375,435,17,21,1009
6638,"Endive, Escarole and Apple Salad with White Wine Vinaigrette ",3.125,297,4,21,100
0684,Kemp's Pesto ,1.875,193,6,18,288
8028,Lemon Ice Torte with Strawberry-Rhubarb Sauce ,5,593,12,30,78
9370,Chocolate Sorbet ,3.75,264,2,12,32
9113,Asparagus and Shiitake Risotto ,4.375,625,22,23,641
3152,"Melon with Feta, Red Onion, and Pine Nuts ",3.75,178,5,8,173
7309,Pasta with Broccoli-Pine Nut Pesto ,1.875,,,,
8348,Artichokes Braised in Lemon and Olive Oil ,4.375,200,5,14,130
9758,Chunky Clam and Bacon Dip with Pita Toasts ,3.75,479,30,35,522
8909,"Steamed Mussels with Pernod, Celery Root and Saffron Aïoli ",4.375,616,42,32,1211
6132,Strawberry Basket Cake ,0,301,3,12,198
5894,Lady Curzon Soup ,0,188,14,11,334
1212,Braised Duck with Turnips ,4.375,3354,94,315,1225
5788,Asian Lamb Stir-Fry in Radicchio Wraps ,0,,,,
7156,Cocoa Brownies ,4.375,141,2,7,70
8280,Garlic Mashed Potatoes ,3.75,206,3,9,11
0945,Queso Fundido ,3.125,386,22,30,619
9316,Green Olive Tapenade ,0,387,3,41,684
1891,Dry Manhattan ,0,199,0,0,2
4727,Thai Seafood Hot Pot ,4.375,,,,
3952,Chicken Salad Sandwiches with Blue Cheese ,4.375,344,22,17,789
7456,Young Lettuces With Herbed Avocado ,3.125,,,,
0151,Braised Brisket With Hot Sauce and Mixed Chiles ,5,922,55,70,185
1926,Crispy Garlic Risotto Cakes ,3.75,238,4,11,75
1129,Frozen Passion Fruit Meringue Cake ,4.375,2724,36,182,1090
4529,Anchovy Pasta With Garlic Breadcrumbs ,0,644,22,24,595
3438,Pecan Fig Bourbon Cake ,3.75,533,5,29,269
8562,Goat Cheese and Red Pepper Phyllo Triangles with Olive Frisée Salad ,3.125,612,8,63,405
0896,Celeriac Mash ,3.75,194,4,9,135
6522,Baked Endive with Pancetta and Parmesan Cheese ,3.75,255,11,19,322
2542,Salted Coconut Granola ,4.375,639,9,52,490
9774,Moroccan Lamb with Tabbouleh and Crispy Garlic ,0,,,,
2950,Polenta ,3.75,218,4,1,600
4014,Vegetarian Tagine ,3.75,251,9,4,748
1234,Grilled Lime-Curry-Rubbed Hanger Steak with Fresh Melon-Cucumber Chutney ,5,,,,
7594,Duck Ragù with Creamy Polenta ,5,3128,93,267,1415
6943,Curried Sweet Potato Squares with Peanut Phyllo Crust ,3.75,341,17,21,208
0316,White Sangria ,4.375,237,1,0,15
4962,Caramelized-Shallot Mashed Potatoes ,4.375,275,5,13,30
2622,"Onion, Cheese, and Bacon Tart ",4.375,372,9,29,334
7854,Macerated Grapes in Clove and Cinnamon Syrup ,3.125,1099,3,1,33
9204,"""Bloody Mary"" Tomato Toast with Celery and Horseradish ",5,189,2,16,517
4736,Banana Boston Cream Pie ,3.125,,,,
4194,Maltese Chicken with Red Wine and Honey Gravy ,2.5,1098,84,75,320
9798,Chicken Salad Tea Sandwiches with Smoked Almonds ,4.375,220,10,13,277
3472,Classic Red Rice ,3.75,353,6,14,715
8144,Ricotta Pizza Pie ,2.5,402,19,24,1020
4665,Chinese Barbecued Pork with Garlic Sauce ,3.75,145,19,4,809
8523,Prosciutto-Artichoke Sandwiches with Rosemary Mayonnaise ,4.375,479,17,42,713
4814,Currant Tart ,3.75,346,4,12,130
9285,Chocolate Glaze ,0,247,1,6,4
8222,Dark-Chocolate Mint Cupcakes with White-Chocolate Mint Frosting ,3.125,258,4,16,37
6008,Lentil Ravioli with Sausage and Yellow Tomato Sauce ,3.75,942,36,49,1200
6247,Swiss Chard with Raisins and Almonds ,4.375,805,37,65,214
7272,Moroccan-Spiced Vegetables ,3.75,128,3,7,57
9641,"Butterflied Turkey with Fennel, Sausage, and Ricotta Stuffing ",4.375,1587,190,71,2993
1430,Frozen-Butter Pastry Dough ,5,3373,32,210,1786
7698,How To Temper Chocolate ,5,272,2,17,6
6759,Broccoli with Fennel and Red Bell Pepper ,3.75,260,13,11,177
3460,"Kumquat, Grape, and Kiwifruit Soup with Orange Muscat ",4.375,,,,
5460,Split Pea and Green Pea Soup with Fresh Dill ,4.375,,,,
1221,Pineapple Macadamia Nut Meringue Pies ,2.5,209,3,13,66
4690,Minted Grapefruit Cooler ,0,133,1,0,13
9871,Toum (Garlic Sauce) ,2.5,220,0,24,120
7707,Caramelized Onion and Portobello Mushroom Soup with Goat Cheese Croutons ,4.375,356,15,15,1620
0947,Lebanese Lamb and Bean Stew ,4.375,1291,79,89,884
7796,Radish-Cabbage Coleslaw ,3.75,111,3,7,1071
3808,Hazelnut Butter and Coffee Meringues ,4.375,53,1,2,29
3043,Mussels with Spicy Italian Sausage ,3.75,305,29,12,1403
5120,Steak Sandwiches with Tomato Pesto ,5,629,30,40,451
5925,Leek Soup with Shoestring Potatoes and Fried Herbs ,3.75,,,,
0087,Cheddar Horseradish Spread ,4.375,252,9,23,371
6315,Salsa Verde ,5,103,3,7,26
5153,Chopped Veggie Salad with Watermelon and Feta Cheese ,4.375,305,7,14,340
1879,Chicken Spice Rub ,3.75,60,2,2,2874
1285,Apricot and Cherry Country Tart ,4.375,309,4,16,52
5872,Mangalore Fried Shrimp ,4.375,125,16,6,646
9771,Potato and Toasted Corn Salad with Buttermilk Dressing ,4.375,192,5,5,86
3941,Baked Rhubarb with Raspberries ,4.375,,,,
1682,Pickled Crudités ,3.75,117,4,2,1735
4950,Root Beer Barbecue Sauce ,4.375,,,,
4357,Balsamic Truffles ,4.375,,,,
5447,Vin D'orange (Orange Wine) ,4.375,500,2,0,1
8040,Broccoli Rabe with Sweet Italian Sausage ,4.375,242,19,16,541
4964,Cucumber and Avocado Salad ,4.375,,,,
9117,Garlic-Roasted Shrimp with Red Peppers and Smoked Paprika ,4.375,133,12,8,510
3494,"Sesame, Lemon and Curry Chicken Strips ",3.75,361,40,14,99
2365,Lemon-Dill Sauce ,4.375,622,1,61,16
8219,Chinese Char Siu Grilled Lamb Chops ,4.375,900,34,78,890
8462,Filet Mignon with Stroganov Sauce ,3.75,489,19,26,955
4434,Warm Potato and Mushroom Salad ,3.75,,,,
6801,Chipotle Remoulade ,5,302,0,33,256
4897,Spicy Caramel Apple Sauce ,3.75,431,1,11,15
7063,Baked Chicken with Mushrooms and Artichokes ,3.75,370,40,16,739
6998,Soufflé Pancake ,4.375,734,20,28,299
9061,Link Family Crawfish Boil ,0,1312,234,15,8945
6895,Spicy Orange Chicken Stir-Fry ,3.75,459,29,16,514
5573,Grilled Pork Sausages with Spiced Figs ,5,281,7,11,341
4487,Pavlovas with Kir Royale Sorbet and Kiwis ,3.75,,,,
2490,Dried Fruit and Nut Cake ,5,285,6,14,6
9399,Crisp Coconut Chicken with Roasted Red Bell Pepper Sauce ,4.375,669,35,46,382
7550,Chicken with Baby Onions ,3.75,481,30,35,160
5804,Grilled Zucchini ,3.125,137,3,11,20
1816,Pasta and Mushrooms with Parmesan Crumb Topping ,2.5,891,33,37,1073
8599,Pikliz (Haitian Pickled Vegetable Relish) ,3.75,166,8,6,703
3041,Moroccan Chicken ,4.375,1673,130,119,1665
8714,Watermelon-Cucumber Margarita ,5,279,1,0,30
8386,Turkey Hash ,4.375,461,21,27,122
2883,"Parmesan, Rosemary, and Walnut Shortbread ",3.75,,,,
0175,Egg-in-a-Hole Sandwich with Bacon and Cheddar ,5,794,36,66,1010
8078,Best Ever Shrimp Sauce ,4.375,,,,
8666,Scandinavian Roast Christmas Goose ,4.375,,,,
8077,Chicken and Green Onion Cobbler ,3.75,718,50,37,839
2760,Carrot Ginger Dressing ,4.375,314,1,31,335
9620,Isabelle's Semolina Cake ,3.75,474,14,9,128
4012,Broiled Vegetables with Toasted Israeli Couscous ,4.375,274,8,12,162
2725,Malt-Beer-Brined Turkey with Malt Glaze ,4.375,2675,343,96,24382
9384,Teriyaki Salmon ,5,119,12,8,62
3060,Lobster with Garlic Butter ,0,,,,
8010,Chocolate Chunk Oatmeal Coconut Cookies ,4.375,316,6,19,87
8428,Butter Pie Crust ,5,1407,17,94,890
6336,"Scallop ""Porcupines"" with Basil-Mint Sauce ",3.75,180,13,4,404
4704,Bronx ,0,149,0,0,3
8333,"Roasted Loin of Veal with Garlic, Shallots, and Mustard Gravy ",5,460,44,20,360
0879,Egg Sponge ,0,158,7,11,70
7657,Cold Mussels with Tomato Coriander Sauce ,3.125,294,23,15,628
0565,Mixed Berry Pie with Pecan-Orange Lattice Crust ,4.375,593,6,23,236
9892,Mashed Potatoes with Thyme-Lemon Butter ,4.375,293,5,16,26
8287,Apple and Caraway Tartlets with Cinnamon-Clove Ice Cream and Cider-Caramel Sauce ,4.375,,,,
5124,Roasted Quinoa and Tomato Soup With Parmesan Wafers and Crispy Basil ,0,1084,40,51,788
3298,Linguine with Mussels ,3.75,751,41,26,1564
2977,Apple and Pork Stuffing ,4.375,366,19,24,729
5171,Veal Rib Chops with Caramelized Fennel and Figs ,4.375,1084,53,58,590
4891,Green Papaya Salad ,3.75,153,6,4,839
5841,Mulled Cider ,0,272,1,1,97
6496,Vanilla Buttercream ,4.375,280,1,23,54
7899,Cheddar Biscuits with Smithfield Ham ,3.125,52,2,2,116
5453,Cheddar Corn Bread ,3.75,369,13,16,730
5165,Seared Hake with Baby Potatoes and Green Sauce ,0,227,26,3,126
5864,Parsnip and Apple Soup ,3.75,,,,
0788,Spicy Asian Noodle and Chicken Salad ,4.375,371,27,11,517
6817,Parmesan-Crusted Semolina Gnocchi ,3.75,169,8,5,600
3700,Bacon and Green Chili Quiche ,4.375,714,20,54,1125
8063,Honey-Roasted Pear Salad with Thyme Verjus Dressing ,5,332,7,19,253
1557,Shrimp with Orange Dust ,0,517,18,30,645
5607,Hummus ,4.375,413,12,29,594
0907,Spicy Shrimp with Andouille Sausage on Grits ,5,877,17,65,449
5847,Honey Yogurt ,3.125,156,9,7,59
4371,Chocolate Strawberry Shortcake ,5,935,10,70,386
0067,Cherry-Topped Almond Panna Cotta ,5,308,4,21,32
6972,Pepper-Herb Bread ,5,,,,
9882,Sole with Orange Brown Butter ,4.375,,,,
4701,Stir-Fried Pork with Napa Cabbage ,3.75,267,28,12,1048
6068,Buffalo and Pancetta Meat Loaf ,3.75,690,50,36,1449
7807,Molasses-and-Spice Pumpkin Pie ,5,247,3,10,177
9701,Pan-Roasted Salmon with Collards and Radish Raita ,4.375,,,,
3277,Poached Eggs and Parmesan Cheese Over Toasted Brioche with Pistou ,5,,,,
0095,Summer Berry-Coconut Milk Ice Pops ,4.375,,,,
0206,Matzo Balls in Southeast Asian Broth ,3.125,21,2,1,19
1105,Smoked-Salmon Quesadillas with Warm Tomatoes and Arugula ,3.75,687,30,38,1479
6865,Spinach and Cheese Strata ,4.375,509,30,30,1201
6862,3-Ingredient Peppermint Rocky Road Candies ,0,240,2,14,9
1297,Spinach- and Cheese- Stuffed Pasta Shells ,3.75,637,32,18,1435
9177,Alice's Curious French Toast Bread Pudding ,3.75,,,,
4058,Ruby Champagne Cocktail ,5,253,1,0,9
5528,Chocolate Macadamia Nut Sauce ,0,538,3,42,25
9350,Yorkshire Puddings ,4.375,189,8,5,679
6710,Prime Rib Roast with Merlot Gravy and Yorkshire Puddings ,4.375,1845,87,152,1731
4801,Olive Oil and Garlic Whipped Potatoes ,4.375,522,6,37,606
3011,Moroccan-Style Lamb Chops ,3.75,1569,59,137,419
6954,Orange French Toast ,3.75,,,,
0958,Tricolor Tomato Fettuccine ,4.375,868,24,42,239
0886,Grilled Lemon Chicken Salad with Dill Cream Dressing ,3.75,617,49,37,307
1693,Beef Tenderloin with Mushrooms and Espagnole Sauce ,3.75,,,,
1543,Goat Cheese Pizzas with Indian-Spiced Tomatoes and Mustard Greens ,4.375,805,31,25,1150
1904,"Artichoke, Fennel, and Edamame Salad ",3.75,188,8,12,96
1386,Lemon Cream Tart ,3.75,,,,
4032,Double-Baked Potatoes with Mushrooms and Cheese ,4.375,425,13,25,225
2259,Roquefort-Stuffed Pork Chops ,4.375,628,26,41,754
4432,Cool Jade Soup ,4.375,271,11,12,159
7056,Chopped Salad ,2.5,,,,
4074,Grilled Tomato-Bell Pepper Gazpacho ,3.75,292,6,20,101
5351,Chicken and Wild Rice Salad ,3.75,2221,155,154,1542
4987,Guacamole with Roasted Tomatillos ,3.75,209,3,17,11
1488,"Fish in Foil with Sweet Onions, Tomatoes, and Mojo Verde ",4.375,729,97,22,330
1797,Pork Rib Roast with Fig and Pistachio Stuffing ,3.75,,,,
1725,Mexican Hot Chocolate II ,3.75,396,10,21,124
9974,Crudites with Asian-Style Dip ,3.75,563,3,59,1227
3180,Cherry-Apricot Cream Cheese Tart ,2.5,445,6,21,163
6120,Chicken Stock ,0,153,7,14,35
3887,Whole-Wheat Pancakes with Blackberry Syrup ,4.375,587,11,18,949
3028,Filets Mignons with Horseradish Crumbs ,4.375,753,47,55,266
4546,Cream of Artichoke and Jerusalem Artichoke Soup ,4.375,257,9,13,607
7895,Creamy Lima Bean Soup with Bacon ,3.75,403,19,20,475
2094,Flank Steak with Chimichurri ,4.375,459,37,32,830
5110,Almond-Apricot Chicken with Mint Pesto ,3.75,,,,
7503,"Herbed Eggplant with Tomatoes, Onion and Garlic ",3.125,205,3,14,47
3579,Ginger-Honey Lemonade ,5,247,1,0,11
1707,Iced Cappuccino Cream Cake ,5,244,4,13,87
8488,Chopped Fried-Fish Tacos (Tacos de salpicón de pescado) ,5,120,6,8,162
6053,Fresh Ginger and Citrus Sorbet ,4.375,198,0,0,7
4376,Chocolate Espresso Cookies ,4.375,154,2,9,33
4915,Egg and Bacon Buckwheat Crêpes ,3.75,,,,
3011,Chive Sour Cream ,0,56,1,6,14
8815,Shrimp and Corn with Basil ,4.375,256,19,14,659
3693,Flemish Beef Stew ,3.125,513,60,17,617
5408,Butterflied Leg of Lamb ,4.375,,,,
7550,Eggs Benedict with Mock Hollandaise ,3.125,740,27,57,1477
7821,Watercress and Radish Stuffed Eggs ,2.5,43,3,3,44
8763,Lamb Chili ,3.75,,,,
0113,Cinnamon-Scented Devil's Food Cupcakes ,4.375,236,3,9,203
4339,Simple Spinach Dip ,0,302,7,27,553
1408,Veal Sauté with Merlot Pan Sauce ,3.75,439,29,27,126
8873,Caesar Salad ,0,323,6,31,525
0875,Raspberry-Peach Compote ,4.375,210,3,1,1
8360,Roasted Tomato and Red Bell Pepper Soup ,4.375,,,,
8362,Vanilla and Almond Frosting ,4.375,,,,
5565,Spicy Chicken and Rice ,3.75,,,,
7859,White Beans with Bacon and Endive ,4.375,224,10,12,557
7034,Chicken Vegetable Soup with Lime and Cilantro ,3.75,559,36,28,512
1286,"Grilled Pear Salad with Bacon, Roquefort and Port Vinaigrette ",5,,,,
0064,Grilled Tuna Steaks with Cantaloupe Salsa ,4.375,206,22,10,51
6750,Red Salad with Pickled Beet Vinaigrette ,0,455,12,37,1410
0107,New-Look Bloody Mary ,5,162,1,1,448
7157,Beef Stew with Herbed Dumplings ,4.375,794,80,25,1952
2674,Plum Streusel Pie with Lemon-Lime Ice Milk ,4.375,606,8,29,111
4513,"Endive Cups with Beet, Persimmon and Marinated Feta ",4.375,162,5,12,244
7572,Pine Nut Cookies ,3.75,141,3,8,34
3605,Lemon Tea Cake with Blueberry-Red Wine Sauce ,3.125,565,7,22,229
6197,Summer-Squash Soup with Parsley Mint Pistou ,4.375,244,6,17,413
3657,Chicken with Olives and Feta Cheese ,4.375,451,28,33,394
9120,Cheesecake with Ginger-Lime Candied Raspberries ,4.375,662,5,55,420
4100,Calamari Salad with Passion-Fruit Dressing ,3.125,92,12,1,291
4165,"Mâche Salad with Blood Oranges, Pistachios, and Pomegranate ",4.375,201,3,14,2
2794,Mashed Sweet Potatoes and Bananas with Pecan Streusel ,4.375,533,6,25,130
5901,Stuffed Baked Potatoes with Blue Cheese and Rosemary ,4.375,373,9,15,149
3721,Maple-Cranberry Compote ,5,,,,
1803,Tarragon-Caper Egg Salad Sandwiches with Smoked Salmon ,4.375,397,16,23,690
7926,Spicy Jalapeño Sweet Potato Fries ,4.375,,,,
3658,Kale and Potato Spanish Tortilla ,4.375,507,12,42,699
6948,Baked Bananas ,5,150,2,1,3
2831,Rice Pudding Cake with Cherry-Apricot Compote ,4.375,305,9,9,121
7657,Corn and Fregola with Grilled Halloumi Cheese ,5,338,10,19,274
6803,Gravlaks with Sweet Mustard Sauce ,3.75,517,46,30,1227
5161,Fudgy Coffee Brownies ,3.75,154,2,9,50
2968,Huevos Rancheros Verdes ,4.375,509,26,37,416
2460,Low-Fat Chicken Stock ,0,23,2,1,54
3845,Snap Peas and Green Beans with Arugula-Mint Pesto ,4.375,179,6,14,107
2932,Ribollita ,4.375,,,,
4765,Champ ,4.375,342,6,16,27
1964,Ginger Stinger or White Way ,0,164,,0,6
9967,Ginger Pineapple Fried Rice ,3.125,210,4,3,292
3390,French Vinaigrette with Hard-Boiled Egg ,1.25,538,5,58,77
8916,"Braised Chicken with Cilantro, Lemon and Dried Figs ",4.375,,,,
8762,Fish Vermicelli with Fresh Dill and Pineapple Sauce ,3.75,709,41,35,3720
7870,Tuna- and Potato-Stuffed Ancho Chiles ,4.375,656,24,32,202
1370,Creamy Polenta ,4.375,146,4,3,358
2149,Date Orange Filling for Hamantaschen ,3.75,208,1,0,1
7175,Salmon with Lentils and Mustard-Herb Butter (Saumon aux Lentilles) ,5,742,47,47,148
9684,Black Bass with Warm Rosemary-Olive Vinaigrette ,5,,,,
2764,Fresh Horseradish with Beets ,5,121,1,1,610
2135,Pot-au-Feu ,3.75,2120,104,99,900
9213,Stir-Fried Sesame Asparagus ,4.375,138,6,9,445
7180,Brussels Sprout Slaw with Mustard Dressing and Maple-Glazed Pecans ,3.75,,,,
7996,"Soufflé of Puff Pastry with Orange-Scented Pastry Cream, Candied Pecans, and Caramel Butter Sauce ",5,,,,
8165,Garbanzo Bean and Potato Fritters with Red Bell Pepper Harissa ,3.75,324,5,23,513
4411,Sweet Potato Soup with Fried Pancetta and Rosemary Croutons ,4.375,428,13,25,505
2399,Iceberg Wedges with Creamy Blue Cheese Dressing ,3.75,292,6,27,375
8324,Basque-Style Tortilla with Tuna and Tapenade ,3.75,287,21,17,779
4552,Claret Cup ,0,,,,
3615,Grilled Chicken Salad Provencal ,5,,,,
2754,Sweet Potato Cakes with Mango-Pineapple Chutney ,4.375,,,,
6529,Lamb Köfte with Tarator Sauce ,5,4518216,166471,44198,7540990
8394,Warm Cinnamon-Apple Tart with Currants ,4.375,241,2,8,51
7221,Broiled Ham Steaks with Rhubarb Chutney ,5,657,53,16,4991
